178	78	-32.18	-32.701
179	78	-32.41	-32.16
180	78	-34.58	-35.375
181	78	-34.64	-34.3
182	78	-36.47	-36.079
183	78	-36.2	-35.65
184	78	-37.78	-37.398
185	78	-37.15	-36.558
186	78	-38.22	-37.789
187	78	-37.25	-36.74
188	78	-37.14	-37.823
189	78	-35.88	-36.485
190	78	-36.56	-37.325
191	78	-35.09	-35.691
192	78	-35.54	-36.296
193	78	-33.88	-34.48
194	78	-34.13	-34.779
195	78	-32.29	-32.812
196	78	-32.27	-32.663
197	78	-30.01	-30.438
198	78	-29.64	-29.923
199	78	-27.49	-27.408
200	78	-26.73	-26.618
201	78	-24.16	-23.756
202	78	-23.06	-22.598
203	78	-20.35	0
204	78	-18.54	0
205	78	-13.71	0
206	78	-10.43	0
207	78	-4.8	0
208	78	-1.12	0
209	78	4.53	0
210	78	8.44	0
211	78	14.23	0
212	78	18.21	0
213	78	23.85	0
214	78	27.85	0
215	78	33.54	0
216	78	37.53	0
217	78	43.29	0
218	78	47.35	0
219	78	53.06	0
220	78	57.27	0
221	78	63.08	0
222	78	67.39	0
223	78	73.27	0
224	78	77.79	0
225	78	83.82	0
226	78	88.48	0
227	78	94.68	0
228	78	99.56	0
229	78	105.94	0
230	78	111.08	0
231	78	117.93	0
232	78	123.36	0
233	78	130.26	0
234	78	135.9	0
235	78	142.98	0
236	78	148.59	0
237	78	155.59	0
238	78	161.18	0
239	78	168.2	0
240	78	174.01	0
241	78	181.68	0
242	78	188.15	0
243	78	196.49	0
244	78	203.11	0
245	78	213.16	0
246	78	218.8	0
247	78	227.03	0
248	78	233.85	0
249	78	241.76	0
250	78	248.14	0
251	78	256.18	0
252	78	262.89	0
253	78	271.06	0
254	78	277.93	0
255	78	285.36	0
256	78	292.68	0
257	78	301.92	0
258	78	309.21	0
259	78	317.96	0
260	78	325.59	0
167	79	3.73	0
168	79	1.51	0
169	79	-2.35	0
170	79	-4.29	0
171	79	-7.89	-7.662
172	79	-9.55	-9.213
173	79	-12.87	-12.67
174	79	-14.3	-14.6
175	79	-17.34	-17.185
176	79	-18.52	-18.379
177	79	-21.32	-21.224
178	79	-22.28	-22.379
179	79	-24.82	-24.767
180	79	-25.53	-25.713
181	79	-27.81	-27.993
182	79	-28.24	-29.229
183	79	-30.25	-30.161
184	79	-30.37	-30.948
185	79	-32.01	-31.851
186	79	-31.82	-31.673
187	79	-33.13	-33.01
188	79	-32.55	-32.303
189	79	-33.57	-33.325
190	79	-32.8	-32.883
191	79	-33.56	-33.861
192	79	-32.55	-32.779
193	79	-33.1	-33.411
194	79	-31.86	-32.287
195	79	-32.19	-32.586
196	79	-30.76	-31.157
197	79	-30.81	-31.157
198	79	-29.1	-29.598
199	79	-28.72	-29.111
200	79	-27.04	-27.276
201	79	-26.32	-26.416
202	79	-24.14	-24.416
203	79	-23.14	-23.159
204	79	-20.86	-20.767
205	79	-19.18	-18.993
206	79	-14.62	0
207	79	-11.47	0
208	79	-6.39	0
209	79	-2.6	0
210	79	2.69	0
211	79	6.55	0
212	79	11.83	0
213	79	15.79	0
214	79	21.24	0
215	79	25.23	0
216	79	30.71	0
217	79	34.71	0
218	79	40.17	0
219	79	44.23	0
220	79	49.6	0
221	79	53.86	0
222	79	59.34	0
223	79	63.62	0
224	79	69.19	0
225	79	73.69	0
226	79	79.4	0
227	79	84.06	0
228	79	89.91	0
229	79	94.77	0
230	79	100.84	0
231	79	105.94	0
232	79	112.47	0
233	79	117.89	0
234	79	124.45	0
235	79	130.04	0
236	79	136.76	0
237	79	142.31	0
238	79	149.22	0
239	79	154.63	0
240	79	161.41	0
241	79	167.18	0
242	79	174.55	0
243	79	181.31	0
244	79	191.25	0
245	79	197.39	0
246	79	204.69	0
247	79	210.56	0
248	79	218.2	0
249	79	224.54	0
250	79	230.82	0
251	79	237.45	0
252	79	245.17	0
253	79	253.03	0
254	79	260.85	0
255	79	266.77	0
256	79	274.74	0
257	79	281.97	0
258	79	290.84	0
259	79	298.14	0
260	79	306.56	0
261	79	314.17	0
262	79	322.81	0
263	79	330.9	0
170	80	4.84	0
171	80	2.89	0
172	80	-1.16	0
173	80	-2.88	0
174	80	-6.64	0
175	80	-8.11	-8
176	80	-11.61	-11.724
177	80	-12.79	-12.727
178	80	-16.01	-16.323
179	80	-16.99	-16.969
180	80	-19.94	-20.193
181	80	-20.68	-20.674
182	80	-23.41	-24.279
183	80	-23.86	-23.696
184	80	-26.33	-27.288
185	80	-26.52	-26.098
186	80	-28.58	-28.448
187	80	-28.48	-28.145
188	80	-30.27	-30.263
189	80	-29.81	-29.125
190	80	-31.33	-30.778
191	80	-30.64	-30.681
192	80	-31.89	-31.744
193	80	-30.94	-31.071
194	80	-31.94	-32.247
195	80	-30.8	-31.076
196	80	-31.66	-31.843
197	80	-30.17	-30.557
198	80	-30.75	-30.97
199	80	-29.12	-29.563
200	80	-29.3	-29.52
201	80	-27.45	-27.679
202	80	-27.28	-27.362
203	80	-25.19	-25.283
204	80	-24.66	-24.707
205	80	-22.52	-22.304
206	80	-21.2	-20.96
207	80	-16.78	-16.229
208	80	-13.99	-13.097
209	80	-8.95	0
210	80	-5.58	0
211	80	-0.32	0
212	80	3.13	0
213	80	8.51	0
214	80	12.02	0
215	80	17.64	0
216	80	21.35	0
217	80	27.01	0
218	80	30.71	0
219	80	36.12	0
220	80	39.8	0
221	80	45.08	0
222	80	48.98	0
223	80	54.46	0
224	80	58.38	0
225	80	63.93	0
226	80	68.09	0
227	80	73.77	0
228	80	78.07	0
229	80	83.92	0
230	80	88.46	0
231	80	94.53	0
232	80	99.29	0
233	80	105.83	0
234	80	110.91	0
235	80	117.58	0
236	80	122.73	0
237	80	129.44	0
238	80	134.67	0
239	80	141.45	0
240	80	146.62	0
241	80	153.48	0
242	80	158.99	0
243	80	166.22	0
244	80	174.31	0
245	80	181.55	0
246	80	187.02	0
247	80	194.06	0
248	80	199.57	0
249	80	206.79	0
250	80	212.82	0
251	80	220.37	0
252	80	226.6	0
253	80	234.34	0
254	80	240.85	0
255	80	248.57	0
256	80	255.16	0
257	80	263.17	0
258	80	270.06	0
259	80	278.76	0
260	80	285.76	0
261	80	294.19	0
262	80	301.45	0
263	80	310.04	0
264	80	317.82	0
265	80	327.93	0
266	80	336.39	0
173	81	8	0
174	81	5.92	0
175	81	2.12	0
176	81	0.3	0
177	81	-3.24	-2.905
178	81	-4.87	-4.445
179	81	-8.17	-7.949
180	81	-9.5	-9.135
181	81	-12.57	-12.199
182	81	-13.65	-13.404
183	81	-16.44	-16.118
184	81	-17.26	-16.99
185	81	-19.74	-19.468
186	81	-20.36	-20.912
187	81	-22.51	-22.197
188	81	-22.88	-22.43
189	81	-24.76	-23.948
190	81	-24.84	-23.778
191	81	-26.49	-25.838
192	81	-26.3	-25.364
193	81	-27.71	-27.434
194	81	-27.19	-26.964
195	81	-28.42	-28.271
196	81	-27.75	-27.466
197	81	-28.59	-28.377
198	81	-27.68	-27.51
199	81	-28.22	-28.118
200	81	-27.1	-27.064
201	81	-27.33	-27.196
202	81	-26.04	-25.997
203	81	-25.9	-25.775
204	81	-24.19	-24.36
205	81	-23.78	-23.835
206	81	-21.92	-22.267
207	81	-20.71	-21.044
208	81	-16.64	-16.763
209	81	-13.89	-13.647
210	81	-9.19	-9.254
211	81	-5.97	0
212	81	-1.22	0
213	81	2.25	0
214	81	7.2	0
215	81	10.79	0
216	81	15.99	0
217	81	19.59	0
218	81	24.49	0
219	81	28.27	0
220	81	33.67	0
221	81	37.68	0
222	81	42.63	0
223	81	46.54	0
224	81	51.67	0
225	81	55.6	0
226	81	60.85	0
227	81	65	0
228	81	70.3	0
229	81	74.6	0
230	81	80.08	0
231	81	84.59	0
232	81	90.31	0
233	81	95.07	0
234	81	101.26	0
235	81	106.37	0
236	81	112.64	0
237	81	117.82	0
238	81	124.19	0
239	81	129.43	0
240	81	135.79	0
241	81	142.95	0
242	81	149.6	0
243	81	154.92	0
244	81	161.71	0
245	81	167.21	0
246	81	174.17	0
247	81	179.92	0
248	81	186.81	0
249	81	192.57	0
250	81	199.73	0
251	81	205.79	0
252	81	213.09	0
253	81	219.19	0
254	81	226.63	0
255	81	232.99	0
256	81	240.47	0
257	81	246.56	0
258	81	254.41	0
259	81	261.17	0
260	81	268.89	0
261	81	275.88	0
262	81	283.92	0
263	81	291.14	0
264	81	299.52	0
265	81	307.3	0
266	81	317.11	0
267	81	325.54	0
268	81	335.77	0
269	81	344.56	0
175	82	13.72	0
176	82	9.42	0
177	82	7.45	0
178	82	3.43	0
179	82	1.77	0
180	82	-2.03	0
181	82	-3.43	-3.061
182	82	-6.93	-6.822
183	82	-8.09	-7.517
184	82	-11.24	-10.993
185	82	-12.09	-11.569
186	82	-14.99	-15.383
187	82	-15.52	-14.876
188	82	-18.18	-18.752
189	82	-18.52	-17.81
190	82	-20.87	-20.325
191	82	-20.88	-20.307
192	82	-23.09	-22.617
193	82	-22.83	-22.281
194	82	-24.79	-23.615
195	82	-24.3	-22.43
196	82	-25.96	-25.42
197	82	-25.26	-24.796
198	82	-26.61	-26.1
199	82	-25.67	-25.235
200	82	-26.71	-26.254
201	82	-25.61	-25.293
202	82	-26.3	-25.948
203	82	-24.99	-24.801
204	82	-25.44	-25.124
205	82	-23.9	-23.784
206	82	-23.98	-23.801
207	82	-22.02	-22.467
208	82	-21.15	-21.764
209	82	-17.17	-17.629
210	82	-14.8	-14.743
211	82	-10.16	-10.497
212	82	-7.39	-7.557
213	82	-2.52	-3.26
214	82	0.41	-0.188
215	82	5.32	0
216	82	8.34	0
217	82	13.27	0
218	82	16.48	0
219	82	21.6	0
220	82	25	0
221	82	30.97	0
222	82	34.32	0
223	82	39.22	0
224	82	42.66	0
225	82	47.86	0
226	82	51.37	0
227	82	56.54	0
228	82	60.31	0
229	82	65.59	0
230	82	69.54	0
231	82	75.01	0
232	82	79.18	0
233	82	84.85	0
234	82	89.32	0
235	82	95.51	0
236	82	100.26	0
237	82	106.57	0
238	82	111.45	0
239	82	117.79	0
240	82	122.71	0
241	82	129.1	0
242	82	135.49	0
243	82	142.1	0
244	82	147.08	0
245	82	153.85	0
246	82	158.81	0
247	82	165.92	0
248	82	171.32	0
249	82	178.19	0
250	82	183.64	0
251	82	190.79	0
252	82	196.46	0
253	82	203.74	0
254	82	209.64	0
255	82	217.07	0
256	82	223.13	0
257	82	230.65	0
258	82	236.76	0
259	82	244.28	0
260	82	250.57	0
261	82	258.31	0
262	82	265	0
263	82	272.99	0
264	82	279.93	0
265	82	288.32	0
266	82	295.78	0
267	82	305.61	0
268	82	313.71	0
269	82	323.86	0
270	82	332.27	0
271	82	342.06	0
272	82	350.38	0
273	82	360.04	0
178	83	18.31	0
179	83	14.27	0
180	83	12.1	0
181	83	8.53	0
182	83	6.41	0
183	83	3.02	0
184	83	1.39	0
185	83	-1.93	-2.135
186	83	-3.3	-3.279
187	83	-6.28	-6.094
188	83	-7.35	-7.291
189	83	-10.05	-9.776
190	83	-10.88	-11.625
191	83	-13.31	-12.991
192	83	-13.86	-13.629
193	83	-16.05	-15.219
194	83	-16.32	-15.435
195	83	-18.25	-17.58
196	83	-18.23	-17.478
197	83	-19.94	-19.623
198	83	-19.75	-19.539
199	83	-21.14	-20.887
200	83	-20.68	-20.361
201	83	-21.73	-21.452
202	83	-21.06	-20.796
203	83	-21.81	-21.547
204	83	-20.9	-20.674
205	83	-21.31	-21.075
206	83	-20.11	-20.043
207	83	-20.2	-20.069
208	83	-18.74	-18.884
209	83	-17.99	-18.273
210	83	-14.43	-14.806
211	83	-12.05	-11.869
212	83	-7.87	-8.131
213	83	-5.18	-5.24
214	83	-0.66	-1.212
215	83	2.14	1.707
216	83	6.55	5.775
217	83	9.48	0
218	83	13.94	0
219	83	17.17	0
220	83	21.81	0
221	83	25.08	0
222	83	29.89	0
223	83	33.19	0
224	83	37.74	0
225	83	41.29	0
226	83	46.03	0
227	83	49.54	0
228	83	54.34	0
229	83	58.13	0
230	83	63.04	0
231	83	66.99	0
232	83	72.09	0
233	83	76.27	0
234	83	81.61	0
235	83	86.04	0
236	83	91.89	0
237	83	96.63	0
238	83	102.6	0
239	83	107.45	0
240	83	113.47	0
241	83	118.38	0
242	83	124.44	0
243	83	130.81	0
244	83	137.18	0
245	83	142.12	0
246	83	148.51	0
247	83	153.72	0
248	83	160.18	0
249	83	165.6	0
250	83	172.09	0
251	83	177.56	0
252	83	184.38	0
253	83	190.12	0
254	83	197.04	0
255	83	202.88	0
256	83	210	0
257	83	216.07	0
258	83	223.26	0
259	83	229.21	0
260	83	236.65	0
261	83	243.05	0
262	83	250.39	0
263	83	257.04	0
264	83	264.77	0
265	83	271.72	0
266	83	279.79	0
267	83	287.29	0
268	83	296.79	0
269	83	304.87	0
270	83	314.72	0
271	83	323.08	0
272	83	332.57	0
273	83	340.92	0
274	83	350.23	0
275	83	358.71	0
276	83	370.62	0
181	84	20.06	0
182	84	15.55	0
183	84	13.24	0
184	84	9.13	0
185	84	7.2	0
186	84	3.63	0
187	84	2.22	0
188	84	-0.77	0
189	84	-1.66	0
190	84	-4.43	-5.315
191	84	-5.06	-4.98
192	84	-8.06	-9.007
193	84	-8.57	-8.289
194	84	-10.85	-10.913
195	84	-11.19	-11.136
196	84	-13.4	-13.535
197	84	-13.54	-13.445
198	84	-15.53	-14.881
199	84	-15.32	-13.931
200	84	-17.17	-17.014
201	84	-16.7	-16.572
202	84	-18.22	-17.975
203	84	-17.57	-17.314
204	84	-18.74	-18.344
205	84	-17.86	-17.544
206	84	-18.83	-18.197
207	84	-17.72	-17.16
208	84	-18.23	-17.483
209	84	-16.78	-16.38
210	84	-16.33	-15.968
211	84	-12.84	-12.448
212	84	-10.94	-10.385
213	84	-6.77	-6.667
214	84	-4.46	-4.484
215	84	-0.09	-0.545
216	84	2.29	1.775
217	84	6.39	5.825
218	84	8.88	8.352
219	84	13.47	0
220	84	16.24	0
221	84	20.76	0
222	84	23.61	0
223	84	27.99	0
224	84	30.89	0
225	84	35.35	0
226	84	38.45	0
227	84	43.12	0
228	84	46.24	0
229	84	51	0
230	84	54.4	0
231	84	59.22	0
232	84	62.81	0
233	84	67.91	0
234	84	71.72	0
235	84	77.01	0
236	84	81.12	0
237	84	86.95	0
238	84	91.38	0
239	84	97.37	0
240	84	101.92	0
241	84	107.96	0
242	84	112.56	0
243	84	118.61	0
244	84	123.27	0
245	84	129.45	0
246	84	134.37	0
247	84	142.14	0
248	84	146.84	0
249	84	153.41	0
250	84	158.51	0
251	84	164.98	0
252	84	170.12	0
253	84	176.96	0
254	84	182.35	0
255	84	189.27	0
256	84	194.19	0
257	84	201.9	0
258	84	207.65	0
259	84	214.77	0
260	84	220.53	0
261	84	227.92	0
262	84	234.01	0
263	84	241.36	0
264	84	247.62	0
265	84	255.37	0
266	84	261.99	0
267	84	270.07	0
268	84	277.24	0
269	84	286.75	0
270	84	294.49	0
271	84	304.23	0
272	84	312.3	0
273	84	321.64	0
274	84	329.64	0
275	84	338.9	0
276	84	349.46	0
277	84	358.45	0
278	84	366.19	0
279	84	375.51	0
184	85	22.63	0
185	85	18.32	0
186	85	15.97	0
187	85	12.34	0
188	85	10.59	0
189	85	7.44	0
190	85	6.14	0
191	85	3.59	0
192	85	2.28	0
193	85	-0.47	0.175
194	85	-1.43	-0.959
195	85	-3.78	-3.21
196	85	-4.3	-4.003
197	85	-6.37	-5.69
198	85	-6.69	-6.116
199	85	-8.64	-8.375
200	85	-8.9	-8.457
201	85	-10.62	-10.724
202	85	-10.66	-10.76
203	85	-12.09	-12.252
204	85	-12.06	-11.866
205	85	-12.96	-13.007
206	85	-12.77	-12.483
207	85	-13.58	-13.25
208	85	-12.77	-12.498
209	85	-13.28	-12.893
210	85	-12.27	-11.987
211	85	-11.87	-11.662
212	85	-8.75	-8.631
213	85	-6.99	-6.594
214	85	-3.23	-3.394
215	85	-0.96	-1.266
216	85	2.94	2.244
217	85	4.89	4.387
218	85	8.46	8.087
219	85	10.94	10.523
220	85	14.61	14.253
221	85	17.2	16.897
222	85	21.35	20.8
223	85	24.14	23.604
224	85	28.09	0
225	85	30.9	0
226	85	34.95	0
227	85	37.98	0
228	85	42.25	0
229	85	45.33	0
230	85	49.71	0
231	85	53.07	0
232	85	57.54	0
233	85	61.14	0
234	85	65.86	0
235	85	69.68	0
236	85	74.6	0
237	85	78.55	0
238	85	84.22	0
239	85	88.61	0
240	85	94.35	0
241	85	98.86	0
242	85	104.56	0
243	85	109.14	0
244	85	114.87	0
245	85	119.52	0
246	85	125.4	0
247	85	130.27	0
248	85	137.69	0
249	85	142.6	0
250	85	148.83	0
251	85	153.87	0
252	85	160.07	0
253	85	165.14	0
254	85	171.59	0
255	85	177.02	0
256	85	183.61	0
257	85	188.29	0
258	85	195.95	0
259	85	201.68	0
260	85	208.53	0
261	85	214.22	0
262	85	221.32	0
263	85	227.4	0
264	85	234.61	0
265	85	240.89	0
266	85	248.31	0
267	85	254.96	0
268	85	262.7	0
269	85	269.9	0
270	85	279.08	0
271	85	286.78	0
272	85	296.28	0
273	85	304.32	0
274	85	313.44	0
275	85	321.3	0
276	85	332.15	0
277	85	339.79	0
278	85	348.48	0
279	85	356.23	0
280	85	365.01	0
281	85	373.06	0
282	85	382.03	0
186	86	25.91	0
187	86	23.49	0
188	86	19.43	0
189	86	17.57	0
190	86	14.04	0
191	86	12.79	0
192	86	9.69	0
193	86	8.7	0
194	86	5.75	0
195	86	4.74	0
196	86	1.93	1.041
197	86	1.27	1.547
198	86	-1.13	-1.136
199	86	-1.53	-1.575
200	86	-3.66	-4.067
201	86	-3.82	-4.159
202	86	-6.1	-5.683
203	86	-6.14	-4.876
204	86	-8.06	-8.044
205	86	-7.92	-7.761
206	86	-9.28	-9.166
207	86	-8.93	-8.638
208	86	-10.06	-9.658
209	86	-9.3	-8.964
210	86	-10.27	-9.613
211	86	-9.28	-8.77
212	86	-9.26	-8.673
213	86	-6.17	-5.712
214	86	-4.77	-4.335
215	86	-1.04	-1.184
216	86	0.7	0.24
217	86	4.14	3.646
218	86	5.92	5.204
219	86	9.2	8.826
220	86	11.07	10.604
221	86	14.6	14.396
222	86	16.93	16.367
223	86	20.93	20.297
224	86	23.23	22.44
225	86	27.08	26.492
226	86	29.47	28.774
227	86	33.43	32.981
228	86	36	35.475
229	86	40.16	0
230	86	42.87	0
231	86	47.17	0
232	86	50.15	0
233	86	54.6	0
234	86	57.82	0
235	86	62.56	0
236	86	66	0
237	86	70.92	0
238	86	74.51	0
239	86	80.22	0
240	86	84.24	0
241	86	89.91	0
242	86	94.15	0
243	86	99.88	0
244	86	104.15	0
245	86	109.88	0
246	86	114.19	0
247	86	120.04	0
248	86	124.59	0
249	86	130.74	0
250	86	136.77	0
251	86	143.18	0
252	86	147.86	0
253	86	153.93	0
254	86	158.73	0
255	86	165.13	0
256	86	170.23	0
257	86	176.82	0
258	86	181.16	0
259	86	188.87	0
260	86	194.31	0
261	86	201.16	0
262	86	206.37	0
263	86	213.44	0
264	86	219.4	0
265	86	226.59	0
266	86	232.6	0
267	86	240.09	0
268	86	246.45	0
269	86	254.19	0
270	86	261.08	0
271	86	270.26	0
272	86	277.61	0
273	86	287.05	0
274	86	294.65	0
275	86	303.68	0
276	86	311.29	0
277	86	321.35	0
278	86	328.68	0
279	86	337.33	0
280	86	344.75	0
281	86	353.67	0
282	86	361.37	0
283	86	370.38	0
284	86	377.82	0
285	86	386.97	0
286	86	394.85	0
189	87	28.99	0
190	87	26.71	0
191	87	23.09	0
192	87	21.23	0
193	87	18.12	0
194	87	16.9	0
195	87	13.92	0
196	87	13.01	0
197	87	10.15	0
198	87	9.04	0
199	87	6.52	0
200	87	5.77	6.054
201	87	3.55	4.273
202	87	3.02	3.697
203	87	1	1.326
204	87	0.67	1.138
205	87	-1.45	-1.245
206	87	-1.69	-1.409
207	87	-3.18	-2.925
208	87	-2.96	-2.67
209	87	-4.09	-3.805
210	87	-3.67	-3.355
211	87	-4.64	-4.164
212	87	-4.03	-3.544
213	87	-4.01	-3.563
214	87	-1.35	-0.974
215	87	-0.07	0.304
216	87	3.24	2.969
217	87	5	4.3
218	87	7.45	7.045
219	87	8.84	8.608
220	87	11.72	11.469
221	87	13.4	13.27
222	87	16.73	16.342
223	87	18.8	18.379
224	87	22.28	21.644
225	87	24.41	23.853
226	87	27.92	27.333
227	87	30.28	29.652
228	87	33.9	32.394
229	87	36.37	35.793
230	87	40.14	39.598
231	87	42.82	42.296
232	87	46.74	46.253
233	87	49.67	0
234	87	53.79	0
235	87	57.01	0
236	87	61.36	0
237	87	64.82	0
238	87	69.35	0
239	87	72.91	0
240	87	78.18	0
241	87	82.36	0
242	87	87.7	0
243	87	91.91	0
244	87	97.35	0
245	87	101.64	0
246	87	107	0
247	87	111.31	0
248	87	116.81	0
249	87	121.38	0
250	87	127.18	0
251	87	133.34	0
252	87	139.31	0
253	87	144	0
254	87	149.87	0
255	87	154.58	0
256	87	160.69	0
257	87	165.72	0
258	87	171.97	0
259	87	176.41	0
260	87	183.75	0
261	87	189.28	0
262	87	195.75	0
263	87	200.91	0
264	87	207.69	0
265	87	213.77	0
266	87	220.65	0
267	87	226.72	0
268	87	233.82	0
269	87	240.21	0
270	87	247.62	0
271	87	254.51	0
272	87	263.37	0
273	87	270.71	0
274	87	279.88	0
275	87	287.5	0
276	87	297.14	0
277	87	304.34	0
278	87	312.65	0
279	87	319.95	0
280	87	328.3	0
281	87	335.7	0
282	87	344.44	0
283	87	352	0
284	87	361.1	0
285	87	369.18	0
286	87	376.95	0
287	87	384.87	0
288	87	395.7	0
289	87	403.74	0
192	88	30.7	0
193	88	28.93	0
194	88	25.37	0
195	88	24.02	0
196	88	20.7	0
197	88	19.44	0
198	88	16.76	0
199	88	15.6	0
200	88	12.76	0
201	88	11.91	0
202	88	9.34	0
203	88	8.77	8.579
204	88	6.31	5.994
205	88	5.93	5.763
206	88	3.47	4.158
207	88	3.26	4.822
208	88	1.38	1.654
209	88	1.59	1.811
210	88	0.15	0.416
211	88	0.53	0.833
212	88	-0.81	-0.202
213	88	-0.17	0.322
214	88	-0.62	0.085
215	88	1.93	2.519
216	88	2.85	3.277
217	88	6.05	5.874
218	88	7.36	6.636
219	88	9.36	9.379
220	88	10.48	10.26
221	88	13.13	12.955
222	88	14.34	14.309
223	88	17.74	17.23
224	88	19.38	18.818
225	88	22.47	21.987
226	88	24.24	23.662
227	88	27.68	27.172
228	88	29.62	28.936
229	88	33.12	32.435
230	88	35.15	34.544
231	88	38.86	38.396
232	88	41.14	40.7
233	88	45.02	44.707
234	88	47.63	47.085
235	88	51.63	0
236	88	54.46	0
237	88	58.78	0
238	88	61.88	0
239	88	66.51	0
240	88	69.71	0
241	88	74.98	0
242	88	78.85	0
243	88	84.18	0
244	88	87.99	0
245	88	93.41	0
246	88	97.41	0
247	88	102.78	0
248	88	106.79	0
249	88	112.29	0
250	88	116.49	0
251	88	122.34	0
252	88	126.99	0
253	88	134.26	0
254	88	138.77	0
255	88	144.51	0
256	88	148.98	0
257	88	154.98	0
258	88	159.74	0
259	88	165.99	0
260	88	169.94	0
261	88	177.48	0
262	88	182.65	0
263	88	189.16	0
264	88	193.9	0
265	88	200.79	0
266	88	206.46	0
267	88	213.51	0
268	88	219.24	0
269	88	226.41	0
270	88	232.47	0
271	88	239.91	0
272	88	246.49	0
273	88	255.35	0
274	88	262.35	0
275	88	271.45	0
276	88	278.74	0
277	88	287.65	0
278	88	294.55	0
279	88	302.79	0
280	88	309.74	0
281	88	318.1	0
282	88	325.4	0
283	88	334.03	0
284	88	341.32	0
285	88	350.58	0
286	88	358.02	0
287	88	366.85	0
288	88	373.41	0
289	88	384.15	0
290	88	391.86	0
291	88	398.87	0
292	88	406.7	0
195	89	34.82	0
196	89	32.9	0
197	89	29.58	0
198	89	28.05	0
199	89	25.38	0
200	89	24.33	0
201	89	21.42	0
202	89	20.17	0
203	89	17.52	0
204	89	16.52	0
205	89	14.05	0
206	89	13.27	0
207	89	11.01	11.615
208	89	10.5	11.283
209	89	8.34	8.913
210	89	8.24	8.623
211	89	6.86	7.124
212	89	6.93	7.276
213	89	5.6	6.123
214	89	5.8	6.421
215	89	5.28	6.009
216	89	7.48	8.124
217	89	8.35	8.693
218	89	10.9	10.829
219	89	12.24	11.555
220	89	13.43	13.741
221	89	14.34	14.509
222	89	16.53	16.607
223	89	17.92	17.816
224	89	20.69	20.221
225	89	22.05	21.63
226	89	24.74	24.303
227	89	26.4	25.846
228	89	29.4	28.89
229	89	31.28	30.675
230	89	34.32	33.557
231	89	36.3	35.91
232	89	39.63	39.144
233	89	41.86	41.498
234	89	45.41	45.103
235	89	48	47.601
236	89	51.64	51.398
237	89	54.46	0
238	89	58.4	0
239	89	61.48	0
240	89	65.58	0
241	89	68.94	0
242	89	73.87	0
243	89	77.59	0
244	89	82.74	0
245	89	86.59	0
246	89	91.69	0
247	89	95.63	0
248	89	100.69	0
249	89	104.69	0
250	89	109.89	0
251	89	114.12	0
252	89	119.61	0
253	89	124.26	0
254	89	131.31	0
255	89	135.91	0
256	89	141.45	0
257	89	145.76	0
258	89	151.54	0
259	89	156.23	0
260	89	162.23	0
261	89	166.06	0
262	89	173.25	0
263	89	178.42	0
264	89	184.59	0
265	89	189.47	0
266	89	195.92	0
267	89	201.59	0
268	89	208.4	0
269	89	214.14	0
270	89	220.99	0
271	89	227.09	0
272	89	234.2	0
273	89	240.79	0
274	89	249.3	0
275	89	256.3	0
276	89	265.08	0
277	89	272.35	0
278	89	280.23	0
279	89	287.06	0
280	89	295.06	0
281	89	301.99	0
282	89	309.98	0
283	89	317.17	0
284	89	325.39	0
285	89	332.81	0
286	89	341.42	0
287	89	348.86	0
288	89	356.74	0
289	89	364.33	0
290	89	374.7	0
291	89	382.37	0
292	89	389.17	0
293	89	397.03	0
294	89	405.88	0
295	89	413.93	0
198	90	37.16	0
199	90	35.54	0
200	90	32.23	0
201	90	31.36	0
202	90	28.4	0
203	90	27.14	0
204	90	24.1	0
205	90	23.07	0
206	90	20.17	0
207	90	19.32	0
208	90	16.58	0
209	90	16.01	0
210	90	13.66	14.636
211	90	13.5	15.19
212	90	11.76	12.032
213	90	11.75	12.074
214	90	10.12	10.666
215	90	10.3	10.923
216	90	9.42	10.294
217	90	11.52	12.171
218	90	11.96	12.359
219	90	14.4	14.458
220	90	15.1	14.655
221	90	16.37	16.927
222	90	16.85	17.19
223	90	19.01	19.371
224	90	20.2	19.989
225	90	22.51	22.301
226	90	23.78	23.186
227	90	26.21	25.801
228	90	27.33	26.763
229	90	30.07	29.58
230	90	31.39	30.857
231	90	34.36	33.81
232	90	35.94	35.444
233	90	39.22	38.729
234	90	41.09	40.609
235	90	44.62	44.25
236	90	46.79	46.305
237	90	50.4	50.202
238	90	52.85	52.39
239	90	56.81	0
240	90	59.52	0
241	90	63.59	0
242	90	66.59	0
243	90	71.51	0
244	90	74.87	0
245	90	80.03	0
246	90	83.53	0
247	90	88.54	0
248	90	92.23	0
249	90	97.27	0
250	90	100.93	0
251	90	106.12	0
252	90	109.99	0
253	90	115.55	0
254	90	119.9	0
255	90	125.91	0
256	90	131.18	0
257	90	136.72	0
258	90	140.86	0
259	90	146.44	0
260	90	150.96	0
261	90	156.88	0
262	90	160.6	0
263	90	167.72	0
264	90	172.61	0
265	90	178.78	0
266	90	183.39	0
267	90	189.84	0
268	90	195.16	0
269	90	202.06	0
270	90	207.46	0
271	90	214.33	0
272	90	220.09	0
273	90	227.26	0
274	90	233.53	0
275	90	242.07	0
276	90	248.71	0
277	90	257.41	0
278	90	264.23	0
279	90	271.66	0
280	90	278.18	0
281	90	286.18	0
282	90	292.88	0
283	90	300.84	0
284	90	307.65	0
285	90	315.87	0
286	90	322.96	0
287	90	331.55	0
